id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113152317,5cb2e5d5-ce6a-4d77-aee4-2e2f5ed4a248,2022-04-24 15:46:09-04:00,2022-04-24,2022-04-24 19:46:09 UTC,America/Kentucky/Louisville,4965146,wolfd328,wolfd328,2022-04-27 22:49:16 UTC,2023-02-05 07:37:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/113152317,https://inaturalist-open-data.s3.amazonaws.com/photos/191181192/medium.jpg,,"","",1,0,true,3,"Kentucky, US",38.2925610824,-85.7179293768,65,,,,28270,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
115277427,416694c3-b9dd-4e2e-87e3-63b27055729c,2021-05-17 15:27:37-06:00,2021-05-17,2021-05-17 21:27:37 UTC,Mountain Time (US & Canada),5417322,hannahbaugh01,Hannah Baugh,2022-05-04 02:59:13 UTC,2022-09-16 07:17:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115277427,https://inaturalist-open-data.s3.amazonaws.com/photos/194590901/medium.jpg,,"",darker coated Panthera ,1,0,true,3,"Colorado, US",38.7909970692,-104.86885656,11,,,,28210,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
115485733,c9fdcc7c-2f94-4393-906b-cb1d4fb288f1,2022-05-01 14:04:43,2022-05-01,2022-05-01 20:04:43 UTC,America/Edmonton,3367509,robidium,Robin Holm,2022-05-05 01:42:11 UTC,2022-09-16 06:34:12 UTC,casual,CC-BY-SA,https://www.inaturalist.org/observations/115485733,https://inaturalist-open-data.s3.amazonaws.com/photos/194905670/medium.jpeg,,"",,1,0,true,2,"Division No. 6, CA-AB, CA",51.1177612251,-114.1391018791,,,,,26261,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
115827048,a4407e8a-4422-484b-b13f-6f5d8aa64e5e,2022/05/04 5:57 PM,2022-05-04,2022-05-05 00:57:00 UTC,Pacific Time (US & Canada),5635512,elyza-marriott,,2022-05-07 00:59:41 UTC,2022-09-15 06:47:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115827048,https://inaturalist-open-data.s3.amazonaws.com/photos/195487065/medium.png,,"",,2,0,true,,"Los Angeles County, US-CA, US",34.0012773773,-118.304117586,190,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
115890534,ca0eafde-a293-4ffa-9ca9-21a012b63cd6,2022/04/04 6:14 AM,2022-04-04,2022-04-04 00:44:00 UTC,New Delhi,748548,wingnut,George Armistead/Hillstar Nature,2022-05-07 12:32:57 UTC,2025-09-07 02:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115890534,https://inaturalist-open-data.s3.amazonaws.com/photos/195594499/medium.jpg,,"",,12,0,false,,"Leh (Ladakh), IN-JK, IN",34.3828462879,77.1609266934,,,,,28846,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
116072701,47398784-bab6-4236-ba0b-01096b2ca888,2022-04-17 12:45:15-04:00,2022-04-17,2022-04-17 16:45:15 UTC,Eastern Time (US & Canada),5332906,lythronax246,Lythronax246,2022-05-08 12:12:09 UTC,2024-05-10 15:49:37 UTC,casual,CC-BY,https://www.inaturalist.org/observations/116072701,https://inaturalist-open-data.s3.amazonaws.com/photos/195904285/medium.jpg,,"","",1,0,true,3,"New York, US",40.8469113116,-73.8428611725,1414,,,,27877,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
116313366,2d3b8ec7-72ff-4ca9-b353-e5ddcb04f484,2016/08/02 1:05 PM,2016-08-02,2016-08-02 20:05:00 UTC,Pacific Time (US & Canada),5646027,jpbuenorodrigues,,2022-05-09 18:36:27 UTC,2024-11-29 10:59:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/116313366,https://inaturalist-open-data.s3.amazonaws.com/photos/196316051/medium.jpeg,,"",,1,0,true,,United States,32.6429651348,-117.1416929981,61,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
116417927,d26ffa80-e99a-4e46-b67f-2bbb0a796ddb,2019/05/11 12:25 PM,2019-05-11,2019-05-11 10:25:00 UTC,Brussels,5646027,jpbuenorodrigues,,2022-05-10 14:00:01 UTC,2024-11-29 10:59:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/116417927,https://inaturalist-open-data.s3.amazonaws.com/photos/196509190/medium.jpeg,,"",,1,0,true,,"Hainaut, Wallonie, BE",50.4154424683,3.9746007784,122,,,,26357,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
116425219,b2b3f085-dbdd-4663-ad5f-93c39cd08222,2020/02/12 12:06 PM,2020-02-12,2020-02-12 11:06:00 UTC,Paris,5646027,jpbuenorodrigues,,2022-05-10 14:59:24 UTC,2024-11-29 10:59:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/116425219,https://inaturalist-open-data.s3.amazonaws.com/photos/196525590/medium.jpeg,,"",,1,0,true,,"Maine-et-Loire, Pays de la Loire, FR",47.1567853495,-0.249522323,61,,,,26903,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
116427176,64b07aec-e7c0-4164-bf91-b15475526aaf,2020/07/01 12:21 PM,2020-07-01,2020-07-01 10:21:00 UTC,Zurich,5646027,jpbuenorodrigues,,2022-05-10 15:14:49 UTC,2024-11-29 10:59:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/116427176,https://inaturalist-open-data.s3.amazonaws.com/photos/196529472/medium.jpeg,,"",,1,0,true,,Switzerland,47.2385509008,8.4457639847,61,,,,26871,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
116470432,f806b248-418a-4d2f-9305-8a154acf9d70,2022-04-21 11:34:05-07:00,2022-04-21,2022-04-21 18:34:05 UTC,Pacific Time (US & Canada),2571501,chalon9,Chalon Boesel,2022-05-10 20:43:22 UTC,2022-09-14 22:13:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/116470432,https://inaturalist-open-data.s3.amazonaws.com/photos/196606705/medium.jpg,,"","",1,0,true,3,United States,32.6933385154,-117.0313087451,,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
117403393,df9c52b5-678a-4d6c-95c5-650a0bc71b89,2018/12/30 3:11 PM,2018-12-30,2018-12-30 23:11:00 UTC,Pacific Time (US & Canada),5684832,wildlife2007,,2022-05-17 03:00:20 UTC,2023-07-18 19:55:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/117403393,https://inaturalist-open-data.s3.amazonaws.com/photos/198270349/medium.jpg,,"",,1,0,true,,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
117733145,2f242a21-7398-4520-9ec0-cc8cd1f46b01,2019-07-12 10:10:50,2019-07-12,2019-07-12 17:10:50 UTC,Pacific Time (US & Canada),5698547,remile,Stephen,2022-05-19 14:53:48 UTC,2024-10-04 02:14:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/117733145,https://static.inaturalist.org/photos/198863037/medium.jpeg,,"",,1,0,true,2,"Washington, US",47.6105016562,-122.2197728709,553,,,,26807,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
118240774,c8a51554-76f0-4b2f-8d4d-a2b0353a3555,2022-02-13 10:05:44,2022-02-13,2022-02-13 15:05:44 UTC,Eastern Time (US & Canada),5341193,vale_arch,,2022-05-22 18:57:38 UTC,2022-09-05 00:41:47 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/118240774,https://inaturalist-open-data.s3.amazonaws.com/photos/199747939/medium.jpeg,,"",,1,0,true,2,"Québec, CA",45.5481311722,-72.7463975752,249,,,,27158,obscured,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
118536308,d547089b-d21a-42b8-962b-9839ce498f12,2022-05-09 14:28:56,2022-05-09,2022-05-09 21:28:56 UTC,Pacific Time (US & Canada),5694133,ga1laxy,Alex,2022-05-24 17:02:40 UTC,2022-09-04 22:37:52 UTC,casual,,https://www.inaturalist.org/observations/118536308,https://static.inaturalist.org/photos/200285357/medium.jpeg,,"",,1,0,true,2,"Los Angeles County, US-CA, US",34.1572461805,-118.204102035,,,,,28874,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
118882895,39925882-45dc-4e7d-93df-9b43cb3e2d5f,2022-05-26 21:40:32-07:00,2022-05-26,2022-05-27 04:40:32 UTC,Pacific Time (US & Canada),5724372,foosus,JESUS ESCANDON,2022-05-27 05:26:15 UTC,2022-09-04 20:41:18 UTC,casual,,https://www.inaturalist.org/observations/118882895,https://static.inaturalist.org/photos/200911755/medium.jpg,,"","",1,0,true,3,"Los Angeles County, US-CA, US",34.1404005247,-118.3822898886,290,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
121369192,67350c75-bf69-453a-af19-1c8e7d953852,2022/06/10 11:43 PM,2022-06-10,2022-06-11 06:43:00 UTC,Pacific Time (US & Canada),5684832,wildlife2007,,2022-06-12 06:41:21 UTC,2023-07-18 20:13:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/121369192,https://inaturalist-open-data.s3.amazonaws.com/photos/205357137/medium.jpeg,,"",,1,0,true,,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
121400681,b3a11cf6-8f01-400e-b49e-f678def12d47,2022-06-06 19:41:13,2022-06-06,2022-06-06 14:11:13 UTC,New Delhi,1207647,eva_van-den_berg,Eva,2022-06-12 12:48:57 UTC,2025-08-06 08:45:07 UTC,research,,https://www.inaturalist.org/observations/121400681,https://static.inaturalist.org/photos/205428025/medium.jpeg,,"","2 individuals, a mother and her cub were spotted at the same location. ",18,0,false,2,"Leh (Ladakh), IN-JK, IN",33.693446224,77.8754446454,,,,,28930,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
121905063,655bba73-d7e4-4b60-8aec-5bb420c7f8b1,2015/07/30 4:41 PM,2015-07-30,2015-07-30 15:41:00 UTC,London,5662289,rubenbc,,2022-06-15 18:16:45 UTC,2023-07-17 19:32:19 UTC,casual,,https://www.inaturalist.org/observations/121905063,https://static.inaturalist.org/photos/206339034/medium.jpg,,"",,2,0,true,,"Highland, Scotland, GB",57.0361988046,-3.928190902,,,,,25308,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
126296225,ea604c0d-c639-43c1-ae4c-284455865aaa,Fri Jul 15 2022 13:10:38 GMT +1000 (GMT+10),2022-07-15,2022-07-15 03:10:38 UTC,Sydney,2255311,angus-skipper,"",2022-07-15 03:10:52 UTC,2023-07-17 19:17:08 UTC,casual,,https://www.inaturalist.org/observations/126296225,https://inaturalist-open-data.s3.amazonaws.com/photos/214294641/medium.jpeg,,"",,2,0,true,333,"New South Wales, AU",-35.6741631893,150.0394746197,9,,,,28649,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
126822415,d77a1d14-fc1d-4c2e-adb3-a8d5eca3d585,2022/07/18 10:49 AM,2022-07-18,2022-07-18 14:49:00 UTC,Eastern Time (US & Canada),5771669,lcomstock1,,2022-07-18 15:24:16 UTC,2022-08-02 01:47:48 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/126822415,https://inaturalist-open-data.s3.amazonaws.com/photos/215227632/medium.jpeg,,"","",2,0,true,,"Ohio, US",39.1275845894,-84.4268667958,382,,,,28151,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
127278153,c7c52dc1-1ab8-44bd-bd8f-315f749e7eae,2022-07-21 14:11:34-07:00,2022-07-21,2022-07-21 21:11:34 UTC,Pacific Time (US & Canada),537770,buzzwatcher,Dr. Jason R Graham,2022-07-21 21:17:19 UTC,2022-08-01 16:38:25 UTC,casual,,https://www.inaturalist.org/observations/127278153,https://static.inaturalist.org/photos/216062336/medium.jpg,,"","",1,0,true,3,"Washington, US",47.6164731901,-122.2857197821,174,,,,26807,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
127489955,2786faed-1923-4bd5-89f0-1a9e53fe838e,Sat Jul 23 2022 14:01:47 GMT +0200 (GMT+2),2022-07-23,2022-07-23 12:01:47 UTC,Stockholm,4781624,maxenboi,,2022-07-23 12:01:53 UTC,2023-07-17 19:14:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/127489955,https://inaturalist-open-data.s3.amazonaws.com/photos/216451763/medium.jpeg,,"",,1,0,true,333,"Norrköping, SE-OG, SE",58.6568350516,16.5007053427,75,,,,25062,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
127672815,065ee237-8f40-4cdf-8dbd-16c1d1d59ced,2022-06-02 16:51:16,2022-06-02,2022-06-02 14:51:16 UTC,Rome,5939030,raffaele82,Raffaele Perna,2022-07-24 13:52:49 UTC,2023-07-17 19:13:02 UTC,casual,,https://www.inaturalist.org/observations/127672815,https://static.inaturalist.org/photos/216776768/medium.jpeg,,"",Leopardo delle nevi dello zoo di Bussolengo,1,0,true,2,Italy,45.5870813149,10.7144618719,162,,,,27158,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
127851943,6bffc05e-5b31-4309-a7a6-16a2eeb26209,2022/07/25 10:21 AM,2022-07-25,2022-07-25 14:21:00 UTC,Eastern Time (US & Canada),5771669,lcomstock1,,2022-07-25 15:24:53 UTC,2022-08-01 05:27:45 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/127851943,https://inaturalist-open-data.s3.amazonaws.com/photos/217100440/medium.jpeg,,"","",1,0,true,,"Ohio, US",39.126818504,-84.4527654853,382,,,,28151,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
130318664,3bfab494-a594-44b6-a0c4-fae149a606cf,2022-07-28 14:05:48,2022-07-28,2022-07-28 19:05:48 UTC,Mexico City,6010410,laurarojasuwu93,,2022-08-11 01:01:13 UTC,2022-08-11 19:27:57 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/130318664,https://inaturalist-open-data.s3.amazonaws.com/photos/221606721/medium.jpeg,,"","Nombre científico: Panthera Uncia

Nombre común: Leopardo de las nieves",1,0,true,2,Mexico,19.4236117773,-99.0046184712,,,,,30562,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
130381815,7204794b-af01-4d2e-a36c-a1db15fb15b1,2022/08/05 21:12,2022-08-05,2022-08-05 14:12:00 UTC,Krasnoyarsk,5993860,den36,День защиты животных,2022-08-11 15:20:17 UTC,2022-08-11 16:24:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/130381815,,,"",,1,0,false,,"Ermakovskiy rayon, RU-KX, RU",52.0258900061,91.9903302594,175,,,,26100,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
130626164,e2efd9be-db8d-49eb-ad5c-f09148225cb3,2022/07/10 17:24,2022-07-10,2022-07-10 10:24:00 UTC,Asia/Hovd,1193119,mlanguy,"",2022-08-13 13:52:06 UTC,2026-01-12 08:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130626164,https://inaturalist-open-data.s3.amazonaws.com/photos/222177085/medium.jpeg,,"",,15,0,false,,"Mankhan, MN-HD, MN",47.4381088911,92.7320385286,,,,,26839,,obscured,true,,,Panthère des neiges,Panthera uncia,Snow Leopard,Mammalia,74831
131683360,12b9a92b-b6ee-4995-bf7b-ce5c8af3ecc6,2021-02-11 10:50:09-08:00,2021-02-11,2021-02-11 18:50:09 UTC,Pacific Time (US & Canada),5892804,kaliaestes,,2022-08-21 03:39:54 UTC,2025-02-26 05:23:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/131683360,https://inaturalist-open-data.s3.amazonaws.com/photos/224131599/medium.jpg,,"","",3,1,true,3,"Washington, US",47.6779206618,-122.3815258361,15,,,,26807,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
133414583,2b803431-a07c-4b6d-bcc3-b48e90d2f47e,2022-09-02 16:47:12-04:00,2022-09-02,2022-09-02 20:47:12 UTC,Eastern Time (US & Canada),3177067,kevinmcandrews,Kevin McAndrews,2022-09-03 02:23:42 UTC,2022-09-03 05:47:36 UTC,casual,,https://www.inaturalist.org/observations/133414583,https://static.inaturalist.org/photos/227247719/medium.jpg,,"","",2,0,true,3,"Massachusetts, US",42.5275295353,-71.1786147342,4,,,,27630,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
133765277,a9a29f13-b68e-426b-8304-3cb36f50ff9b,2022-08-12 19:26:42,2022-08-12,2022-08-12 12:26:42 UTC,Asia/Hovd,5647055,chris3193,Chris Smith,2022-09-05 14:49:36 UTC,2026-01-12 08:25:46 UTC,research,,https://www.inaturalist.org/observations/133765277,https://static.inaturalist.org/photos/227898556/medium.jpeg,,"",Snow leopard,13,0,false,2,"Mankhan, Har Us Nuur, MN-HD, MN",47.5227068634,92.536883885,9,,,,26839,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
134337449,86e536a9-6655-465e-986d-2688f0d2ee3a,Fri Sep 09 2022 15:05:18 GMT -0500 (CDT),2022-09-09,2022-09-09 20:05:18 UTC,Central Time (US & Canada),4948482,kkamdog,,2022-09-09 20:05:26 UTC,2022-09-09 21:43:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/134337449,https://inaturalist-open-data.s3.amazonaws.com/photos/228962943/medium.jpeg,,"",,1,0,true,333,"Minnesota, US",44.9474655784,-93.1918764503,9,,,,27253,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
134741591,3bfbe713-a798-42b9-b545-b8d7d44829cf,2022-09-03 15:00:41,2022-09-03,2022-09-03 13:00:41 UTC,Paris,6039433,philippe548,Philippe Coulon,2022-09-12 15:50:59 UTC,2022-09-12 15:51:05 UTC,casual,,https://www.inaturalist.org/observations/134741591,https://static.inaturalist.org/photos/229721761/medium.jpeg,,"",,0,0,false,2,,,,,,,,,,obscured,false,,,Once,Panthera uncia,Snow Leopard,Mammalia,74831
136309086,fa555adf-d58c-4605-80f7-15714fc7c543,2022-09-22 12:49:56,2022-09-22,2022-09-22 18:49:56 UTC,America/Edmonton,5125781,benson22,Benson Miller,2022-09-24 17:57:31 UTC,2022-09-24 23:03:15 UTC,casual,,https://www.inaturalist.org/observations/136309086,https://static.inaturalist.org/photos/232613580/medium.jpeg,,"",,1,0,true,2,"Division No. 6, CA-AB, CA",51.0974214504,-114.0652560305,877,,,,26261,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
136831350,67a23796-3cf1-4b6b-868e-00a691f13e67,2022/08/20 9:30 AM,2022-08-20,2022-08-20 02:30:00 UTC,Asia/Hovd,2497555,attila21,Attila Steiner,2022-09-28 18:37:20 UTC,2026-01-12 08:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136831350,https://inaturalist-open-data.s3.amazonaws.com/photos/233588765/medium.jpeg,,"",,18,0,false,,"Mankhan, Har Us Nuur, MN-HD, MN",47.6393181281,92.538582319,244,,,,26807,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
137638815,fcb061f4-31d8-41a0-8b11-869485c60f75,2022-10-05 00:22:42,2022-10-05,2022-10-05 04:22:42 UTC,Eastern Time (US & Canada),6201416,nicarauma,Nicarauma Rowe,2022-10-05 14:46:45 UTC,2022-10-05 15:40:17 UTC,casual,,https://www.inaturalist.org/observations/137638815,https://static.inaturalist.org/photos/235110115/medium.jpeg,,"",,1,0,true,2,"New York, US",40.6527787707,-73.9644129904,207,,,,27908,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
139291959,ce2c37a0-6489-4686-bc59-115eb7411441,2022-10-14 16:26:49,2022-10-14,2022-10-14 10:41:49 UTC,Kathmandu,3281350,przese,"",2022-10-19 01:55:50 UTC,2025-08-06 08:44:52 UTC,research,CC0,https://www.inaturalist.org/observations/139291959,https://inaturalist-open-data.s3.amazonaws.com/photos/238216411/medium.jpeg,,"",,6,0,false,2,"West, NP",28.7278657589,83.802782421,,,,,29582,,obscured,true,gps,gps,Schneeleopard,Panthera uncia,Snow Leopard,Mammalia,74831
139448955,9580d099-d58e-4d7e-85b1-5594269d5e59,2022/09/11 4:53 AM,2022-09-11,2022-09-10 21:53:00 UTC,Asia/Hovd,2497555,attila21,Attila Steiner,2022-10-20 18:09:33 UTC,2026-01-12 08:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139448955,https://inaturalist-open-data.s3.amazonaws.com/photos/238512222/medium.jpeg,,"",,9,0,false,,"Mankhan, Har Us Nuur, MN-HD, MN",47.5089778313,92.7665499418,122,,,,26839,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
140229311,6cb9a22e-4fd9-4308-8932-00e4c42188c9,2022/10/27,2022-10-27,,Zurich,5390703,randwickps,Randwick Public School,2022-10-28 06:45:26 UTC,2023-07-17 18:58:19 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/140229311,https://inaturalist-open-data.s3.amazonaws.com/photos/240008595/medium.jpeg,,"",,1,0,true,,Switzerland,47.3005578034,8.5925599856,520,,,,26871,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
141601360,32ef5fc4-4e55-408b-8940-70704dac7e74,2022-11-05 07:57:09-07:00,2022-11-05,2022-11-05 14:57:09 UTC,Pacific Time (US & Canada),2571501,chalon9,Chalon Boesel,2022-11-10 10:34:13 UTC,2023-02-04 01:44:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/141601360,https://inaturalist-open-data.s3.amazonaws.com/photos/242624061/medium.jpg,,"","",2,0,true,3,United States,32.6832796079,-117.101090884,,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
141605105,3d190aef-1446-4354-a863-eceac854ae9c,Thu Nov 10 2022 17:51:28 GMT +0545 ('),2022-11-10,2022-11-10 12:06:28 UTC,Kathmandu,4946918,thelifeofatoast,TheLifeOfaToast,2022-11-10 12:07:23 UTC,2022-11-19 23:22:58 UTC,casual,,https://www.inaturalist.org/observations/141605105,,,"",,1,0,false,333,"Bagmati, NP-MM, NP",27.6749588833,85.3772899276,,,,,29704,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
141919956,2e91e6ea-229a-4c62-a3e6-52387ed09e39,2022-07-07 15:50:20-04:00,2022-07-07,2022-07-07 19:50:20 UTC,Eastern Time (US & Canada),6315798,raulenriquezaiekrodriguez,,2022-11-13 20:09:01 UTC,2022-12-26 13:43:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/141919956,https://inaturalist-open-data.s3.amazonaws.com/photos/243229736/medium.jpg,,"","",1,0,true,3,"New York, US",40.7329867529,-73.8833241375,33,,,,27908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
142184367,df0de6a5-1a82-4ddc-972c-f83676c60919,,,,UTC,6315084,liabonnelly,,2022-11-17 00:53:53 UTC,2023-07-18 19:21:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/142184367,https://inaturalist-open-data.s3.amazonaws.com/photos/243727908/medium.jpg,,"","",2,0,true,3,"",,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
142590426,be72c518-817b-4032-a204-607df9ab71cc,2022-10-06,2022-10-06,,Asia/Hovd,3002565,bayarmaa,Bayarmaa Chuluunbat,2022-11-22 08:33:39 UTC,2026-01-12 08:25:30 UTC,research,,https://www.inaturalist.org/observations/142590426,https://static.inaturalist.org/photos/244487004/medium.jpeg,,"",,23,0,false,2,"Hovd, MN",47.4322061581,93.0439103313,74768,,,,74768,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
143772648,58c87e43-690b-4318-b6df-cfe4cf44cb96,2022/12/05 10:52 PM,2022-12-05,2022-12-06 03:52:00 UTC,Eastern Time (US & Canada),6361193,nidhipatel94,,2022-12-06 03:56:39 UTC,2023-03-08 20:17:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/143772648,https://inaturalist-open-data.s3.amazonaws.com/photos/246630910/medium.jpg,,"",,2,0,true,,"Pennsylvania, US",39.8636695186,-75.1909059731,859,,,,28030,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
143837518,c18565f3-e703-4304-93a8-645d6a903f18,2022-12-06 14:17:44-07:00,2022-12-06,2022-12-06 21:17:44 UTC,Mountain Time (US & Canada),6057420,eestrada1,,2022-12-07 02:40:23 UTC,2022-12-26 13:38:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/143837518,https://inaturalist-open-data.s3.amazonaws.com/photos/246754728/medium.jpg,,"","",1,0,true,3,"New Mexico, US",35.1411890607,-106.784833721,4,,,,28734,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
143905459,981ba3ad-20a8-457a-8b0b-b27573bde159,2022-12-07 14:19:37-07:00,2022-12-07,2022-12-07 21:19:37 UTC,Mountain Time (US & Canada),6053654,taylorgene,,2022-12-08 01:32:47 UTC,2022-12-26 13:37:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/143905459,https://inaturalist-open-data.s3.amazonaws.com/photos/246882946/medium.jpg,,"","",2,0,true,3,"New Mexico, US",35.1763516166,-106.6799999072,4,,,,28734,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
144052364,9ded3f75-c5e9-4688-a4b6-7097a05e5be6,,,,Eastern Time (US & Canada),6367902,mrclever,mr clever,2022-12-10 05:14:39 UTC,2023-07-18 19:45:39 UTC,casual,,https://www.inaturalist.org/observations/144052364,https://static.inaturalist.org/photos/247162387/medium.jpeg,,"",,1,0,true,2,,,,,,,,,private,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
144220684,51f3159d-69f2-4e55-8a30-38bab6e4a1ab,,,,New Delhi,6332165,stanzin_01,,2022-12-12 10:14:42 UTC,2022-12-26 13:33:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/144220684,,,"",,0,0,false,2,,34.2577772818,77.579354283,243130,,,,243130,,obscured,true,gps,gps,,Panthera uncia,Snow Leopard,Mammalia,74831
146257020,b6db39f6-7c34-437b-91f9-f7792baac232,2022-12-27,2022-12-27,,New Delhi,761647,tok,Tok Sock L ZeSox,2023-01-10 07:09:42 UTC,2025-08-06 08:44:49 UTC,research,,https://www.inaturalist.org/observations/146257020,https://static.inaturalist.org/photos/251412109/medium.jpeg,,"",,19,0,false,2,"Lahul & Spiti, IN-HP, IN",32.3211135707,77.8917453645,387,,,,29120,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
